season,date,stage,round,home_team,away_team,home_goals,away_goals,result,home_form_points,home_form_gf,home_form_ga,away_form_points,away_form_gf,away_form_ga,home_elo,away_elo,elo_diff,home_win,away_win,home_team_home_winrate,away_team_away_winrate,h2h_matches,h2h_home_win_rate,h2h_draw_rate,elo_closeness,is_knockout
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,Widzew Lodz,Brondby IF,2,1,H,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,1,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,Rangers FC,Alania Vladikavkaz,3,1,H,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,1,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,Club Brugge,Steaua Bucuresti,2,2,D,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,Rapid Wien,Dinamo Kiev,2,0,H,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,1,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,Maccabi Tel Aviv,Fenerbahçe İstanbul SK,0,1,A,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,1,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,IFK Goteborg,Ferencvaros,3,0,H,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,1,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,Grasshoppers Zurich,Slavia Praha,5,0,H,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,1,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1996-97,1996-08-07,Qualifying,Prelim. Round | Leg 1,Panathinaikos FC,Rosenborg BK,1,0,H,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,1,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Fenerbahçe İstanbul SK,Maccabi Tel Aviv,1,1,D,3.0,1.0,0.0,0.0,0.0,1.0,1529.7400631104424,1470.2599368895576,59.48012622088481,0,0,0.5625,0.29411764705882354,1,1.0,0.0,-59.48012622088481,0
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Alania Vladikavkaz,Rangers FC,2,7,A,0.0,1.0,3.0,3.0,3.0,1.0,1473.9036730017447,1526.0963269982553,-52.19265399651067,0,1,0.5625,0.29411764705882354,1,0.0,0.0,-52.19265399651067,0
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Ferencvaros,IFK Goteborg,1,1,D,0.0,0.0,3.0,3.0,3.0,0.0,1470.3263350271338,1529.6736649728662,-59.34732994573233,0,0,0.5625,0.29411764705882354,1,0.0,0.0,-59.34732994573233,0
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Slavia Praha,Grasshoppers Zurich,0,1,A,0.0,0.0,5.0,3.0,5.0,0.0,1465.2843603352344,1534.7156396647656,-69.43127932953121,0,1,0.5625,0.29411764705882354,1,0.0,0.0,-69.43127932953121,0
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Brondby IF,Widzew Lodz,3,2,H,0.0,1.0,2.0,3.0,2.0,1.0,1478.945647693644,1521.054352306356,-42.10870461271179,1,0,0.5625,0.29411764705882354,1,0.0,0.0,-42.10870461271179,0
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Steaua Bucuresti,Club Brugge,3,0,H,1.0,2.0,2.0,1.0,2.0,2.0,1502.5649603601544,1497.4350396398456,5.129920720308746,1,0,0.5625,0.29411764705882354,1,0.0,1.0,-5.129920720308746,0
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Dinamo Kiev,Rapid Wien,2,4,A,0.0,0.0,2.0,3.0,2.0,0.0,1473.9036730017447,1526.0963269982553,-52.19265399651067,0,1,0.5625,0.29411764705882354,1,0.0,0.0,-52.19265399651067,0
1996-97,1996-08-21,Qualifying,Prelim. Round | Leg 2,Rosenborg BK,Panathinaikos FC,1,0,H,0.0,0.0,1.0,3.0,1.0,0.0,1478.945647693644,1521.054352306356,-42.10870461271179,1,0,0.5625,0.29411764705882354,1,0.0,0.0,-42.10870461271179,0
1996-97,1996-09-11,Group,Matchday ?,IFK Goteborg,Rosenborg BK,2,3,A,2.0,2.0,0.5,1.5,0.5,0.5,1529.7018429710504,1503.0361736877032,26.665669283347142,0,1,1.0,0.0,0,0.45,0.23,-26.665669283347142,0
1996-97,1996-09-11,Group,Matchday ?,Rapid Wien,Fenerbahçe İstanbul SK,1,1,D,3.0,3.0,1.0,2.0,1.0,0.5,1558.2827719965128,1524.7758569373136,33.50691505919917,0,0,1.0,1.0,0,0.45,0.23,-33.50691505919917,0
1996-97,1996-09-11,Group,Matchday ?,Juventus,Manchester United,1,0,H,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,1,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1996-97,1996-09-11,Group,Matchday ?,Milan,FC Porto,2,3,A,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,1,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1996-97,1996-09-11,Group,Matchday ?,Atletico Madrid,Steaua Bucuresti,4,0,H,1.4,1.4,1.2,2.0,2.5,1.0,1500.0,1531.7269000691863,-31.726900069186286,1,0,0.5625,0.0,0,0.45,0.23,-31.726900069186286,0
1996-97,1996-09-11,Group,Matchday ?,Grasshoppers Zurich,Rangers FC,3,0,H,3.0,3.0,0.0,3.0,5.0,1.5,1559.423599197499,1568.9135796608236,-9.489980463324628,1,0,1.0,1.0,0,0.45,0.23,-9.489980463324628,0
1996-97,1996-09-11,Group,Matchday ?,Borussia Dortmund,Widzew Lodz,2,1,H,1.4,1.4,1.2,1.5,2.0,2.0,1500.0,1496.9638263122968,3.03617368770324,1,0,0.5625,0.0,0,0.45,0.23,-3.03617368770324,0
1996-97,1996-09-11,Group,Matchday ?,AJ Auxerre,AFC Ajax,0,1,A,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,1,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1996-97,1996-09-25,Group,Matchday ?,AFC Ajax,Grasshoppers Zurich,0,1,A,3.0,1.0,0.0,3.0,3.0,0.0,1529.7400631104424,1590.05059323722,-60.31053012677762,0,1,0.5625,1.0,0,0.45,0.23,-60.31053012677762,0
